name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
Zodiac;Crime;Jake Gyllenhaal;R;David Fincher;James Vanderbilt;Paramount Pictures;United States;United States;vendredi;March;2;2007;90;99;61;0,59602649;84785914;65000000;486000;2:14:48;https://www.youtube.com/watch?v=yNncHPl1UXg;yNncHPl1UXg
Into the Wild;Adventure;Emile Hirsch;R;Sean Penn;Sean Penn;Paramount Vantage;United States;United States;vendredi;October;19;2007;120;73;57;0,677966102;56675895;15000000;588000;2:11:12;https://www.youtube.com/watch?v=XZG1FzyB8DI;XZG1FzyB8DI
American Gangster;Biography;Denzel Washington;R;Ridley Scott;Steven Zaillian;Universal Pictures;United States;United States;vendredi;November;2;2007;114;108;28;0,802816901;269755430;100000000;401000;2:14:48;https://www.youtube.com/watch?v=BV_nssS6Zkg;BV_nssS6Zkg
Sweeney Todd: the Demon Barber of Fleet Street;Drama;Johnny Depp;R;Tim Burton;John Logan;Dreamworks Pictures;United States;United States;vendredi;December;21;2007;116;93;41;0,738853503;153383627;50000000;350000;1:22:24;https://www.youtube.com/watch?v=acHBq_oZm-8;acHBq_oZm-8
The Darjeeling Limited;Adventure;Owen Wilson;R;Wes Anderson;Wes Anderson;Fox Searchlight Pictures;United States;United States;vendredi;October;26;2007;126;96;29;0,812903226;35310019;16000000;186000;1:12:24;https://www.youtube.com/watch?v=aO1bYukdvLI;aO1bYukdvLI
Halloween;Horror;Scout Taylor-Compton;R;Rob Zombie;Rob Zombie;Dimension Films;United States;United States;vendredi;August;31;2007;100;81;69;0,591715976;80460948;15000000;111000;1:19:36;https://www.youtube.com/watch?v=ek1ePFp-nBI;ek1ePFp-nBI
Halloween;Crime;Jamie Lee Curtis;R;David Gordon Green;John Carpenter;Blumhouse Productions;United States;United States;vendredi;October;19;2018;100;81;69;0,591715976;255614941;10000000;126000;1:18:24;https://www.youtube.com/watch?v=ek1ePFp-nBI;ek1ePFp-nBI
Fracture;Crime;Anthony Hopkins;R;Gregory Hoblit;Daniel Pyne;New Line Cinema;United States;United States;vendredi;April;20;2007;26;12;8;0,764705882;92011561;0;192000;1:21:12;https://www.youtube.com/watch?v=UG1Lxnn8Qa8;UG1Lxnn8Qa8
3:10 to Yuma;Action;Russell Crowe;R;James Mangold;Halsted Welles;Lionsgate;United States;United States;vendredi;September;7;2007;114;84;52;0,686746988;70016220;55000000;295000;2:00:48;https://www.youtube.com/watch?v=jX1m45CwvJ8;jX1m45CwvJ8
30 Days of Night;Action;Josh Hartnett;R;David Slade;Steve Niles;Columbia Pictures;United States;United States;vendredi;October;19;2007;63;62;37;0,63;75513170;30000000;168000;1:21:12;https://www.youtube.com/watch?v=8ClVrVK_y0E;8ClVrVK_y0E
Awake;Crime;Hayden Christensen;R;Joby Harold;Joby Harold;The Weinstein Company;United States;United States;vendredi;November;30;2007;75;88;87;0,462962963;32730062;8600000;73000;1:09:36;https://www.youtube.com/watch?v=2fuowcxdrYc;2fuowcxdrYc
Dead Silence;Horror;Ryan Kwanten;R;James Wan;Leigh Whannell;Universal Pictures;United States;United States;vendredi;March;16;2007;72;98;80;0,473684211;22382047;20000000;89000;1:11:36;https://www.youtube.com/watch?v=8b_HVtHmK30;8b_HVtHmK30
The Kingdom;Action;Jamie Foxx;R;Peter Berg;Matthew Michael Carnahan;Universal Pictures;United States;United States;vendredi;September;28;2007;76;66;38;0,666666667;87019158;70000000;121000;1:20:00;https://www.youtube.com/watch?v=T7xGu-SnWUk;T7xGu-SnWUk
Hostel: Part II;Horror;Lauren German;R;Eli Roth;Eli Roth;Lionsgate;United States;United States;vendredi;June;8;2007;21;30;20;0,512195122;35728183;10200000;87000;1:13:36;https://www.youtube.com/watch?v=7oG7ktw806Y;7oG7ktw806Y
Michael Clayton;Crime;George Clooney;R;Tony Gilroy;Tony Gilroy;Samuels Media;United States;United States;vendredi;October;12;2007;77;39;24;0,762376238;92991835;25000000;159000;1:23:36;https://www.youtube.com/watch?v=5kJRYBhG43Q;5kJRYBhG43Q
Charlie Wilson's War;Biography;Tom Hanks;R;Mike Nichols;Aaron Sorkin;Universal Pictures;United States;United States;vendredi;December;21;2007;66;80;78;0,458333333;119483446;75000000;113000;1:16:48;https://www.youtube.com/watch?v=G1mnSjjeC2o;G1mnSjjeC2o
Before the Devil Knows You're Dead;Crime;Philip Seymour Hoffman;R;Sidney Lumet;Kelly Masterson;Capitol Films;United States;United States;vendredi;October;26;2007;8;0;2;0,8;25038466;18000000;99000;1:22:48;https://www.youtube.com/watch?v=kiE8t8xbCog;kiE8t8xbCog
In the Valley of Elah;Crime;Tommy Lee Jones;R;Paul Haggis;Paul Haggis;Warner Independent Pictures (WIP);United States;United States;vendredi;September;28;2007;6;6;6;0,5;29541790;0;70000;2:00:24;https://www.youtube.com/watch?v=OCBr3dk6kBc;OCBr3dk6kBc
Mr. Brooks;Crime;Kevin Costner;R;Bruce A. Evans;Bruce A. Evans;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;June;1;2007;126;76;48;0,724137931;48443734;20000000;146000;2:00:00;https://www.youtube.com/watch?v=hXfbVIFc6t4;hXfbVIFc6t4
The Happening;Drama;Mark Wahlberg;R;M. Night Shyamalan;M. Night Shyamalan;Twentieth Century Fox;United States;United States;vendredi;June;13;2008;90;96;64;0,584415584;163403799;48000000;199000;1:12:24;https://www.youtube.com/watch?v=1I9ZQVK8gV8;1I9ZQVK8gV8
Changeling;Biography;Angelina Jolie;R;Clint Eastwood;J. Michael Straczynski;Imagine Entertainment;United States;United States;vendredi;October;31;2008;10;12;7;0,588235294;113398237;55000000;244000;2:08:24;https://www.youtube.com/watch?v=i3jjAm2dBeo;i3jjAm2dBeo
The Ruins;Adventure;Shawn Ashmore;R;Carter Smith;Scott B. Smith;Dreamworks Pictures;United States;United States;vendredi;April;4;2008;64;85;56;0,533333333;22818256;8000000;72000;1:12:00;https://www.youtube.com/watch?v=x3JKmTK70Mc;x3JKmTK70Mc
Death Race;Action;Jason Statham;R;Paul W.S. Anderson;Paul W.S. Anderson;Universal Pictures;United States;United States;vendredi;August;22;2008;105;94;52;0,668789809;76014335;45000000;201000;1:18:00;https://www.youtube.com/watch?v=C8bxcJZrus0;C8bxcJZrus0
Body of Lies;Action;Leonardo DiCaprio;R;Ridley Scott;William Monahan;Warner Bros.;United States;United States;vendredi;October;10;2008;63;39;18;0,777777778;115900897;70000000;218000;2:03:12;https://www.youtube.com/watch?v=bxQW8NGNb60;bxQW8NGNb60
Street Kings;Action;Keanu Reeves;R;David Ayer;James Ellroy;Fox Searchlight Pictures;United States;United States;vendredi;April;11;2008;108;89;53;0,670807453;66476363;20000000;109000;1:19:36;https://www.youtube.com/watch?v=jdHjrd4P9Rs;jdHjrd4P9Rs
Punisher: War Zone;Action;Ray Stevenson;R;Lexi Alexander;Nick Santora;Lionsgate;United States;United States;vendredi;December;5;2008;108;59;83;0,565445026;10161493;35000000;61000;1:17:12;https://www.youtube.com/watch?v=liABMxEvPAc;liABMxEvPAc
Appaloosa;Action;Ed Harris;R;Ed Harris;Robert Knott;New Line Cinema;United States;United States;vendredi;October;3;2008;2;7;2;0,5;27712362;20000000;59000;1:22:00;https://www.youtube.com/watch?v=PDGbtFx5rLg;PDGbtFx5rLg
Untraceable;Crime;Diane Lane;R;Gregory Hoblit;Robert Fyvolent;Screen Gems;United States;United States;vendredi;January;25;2008;78;89;83;0,48447205;52933513;35000000;48000;1:16:24;https://www.youtube.com/watch?v=oIqnESZW0qc;oIqnESZW0qc
Righteous Kill;Crime;Robert De Niro;R;Jon Avnet;Russell Gewirtz;Millennium Films;United States;United States;vendredi;September;12;2008;24;18;25;0,489795918;79498846;60000000;86000;1:16:24;https://www.youtube.com/watch?v=1kRShW-XMRs;1kRShW-XMRs
Mirrors;Horror;Kiefer Sutherland;R;Alexandre Aja;Alexandre Aja;New Regency Productions;United States;United States;vendredi;August;15;2008;69;107;74;0,482517483;78094714;35000000;104000;1:20:00;https://www.youtube.com/watch?v=O92QxxgeCO8;O92QxxgeCO8
The Taking of Pelham 123;Action;Denzel Washington;R;Tony Scott;Brian Helgeland;Columbia Pictures;United States;United States;vendredi;June;12;2009;11;7;3;0,785714286;150166126;100000000;189000;1:18:24;https://www.youtube.com/watch?v=U2ke0QhSfoA;U2ke0QhSfoA
Halloween II;Horror;Jamie Lee Curtis;R;Rick Rosenthal;John Carpenter;Dino De Laurentiis Company;United States;United States;vendredi;October;30;1981;33;26;25;0,568965517;25533818;2500000;77000;1:12:48;https://www.youtube.com/watch?v=W34hF0rsj94;W34hF0rsj94
Halloween II;Horror;Scout Taylor-Compton;R;Rob Zombie;Rob Zombie;Dimension Films;United States;United States;vendredi;August;28;2009;33;26;25;0,568965517;39421467;15000000;50000;1:18:00;https://www.youtube.com/watch?v=W34hF0rsj94;W34hF0rsj94
Crank: High Voltage;Action;Jason Statham;R;Mark Neveldine;Mark Neveldine;Lionsgate;United States;United States;vendredi;April;17;2009;89;108;53;0,626760563;34572541;20000000;143000;1:14:24;https://www.youtube.com/watch?v=t2koYVqwzT4;t2koYVqwzT4
The International;Action;Clive Owen;R;Tom Tykwer;Eric Warren Singer;Columbia Pictures;United States;United States;vendredi;February;13;2009;41;32;15;0,732142857;60253843;50000000;93000;1:23:12;https://www.youtube.com/watch?v=lglMx3_kKcc;lglMx3_kKcc
My Bloody Valentine;Horror;Jensen Ackles;R;Patrick Lussier;Todd Farmer;Lionsgate;United States;United States;vendredi;January;16;2009;11;20;6;0,647058824;100734718;15000000;55000;1:16:24;https://www.youtube.com/watch?v=afxUFef1fNY;afxUFef1fNY
The Unborn;Drama;Brooke Adams;R;Rodman Flender;John Brancato;Califilm;United States;United States;vendredi;March;29;1991;85;98;67;0,559210526;1159578;0;1100;1:09:12;https://www.youtube.com/watch?v=H_yYzY-E3Cc;H_yYzY-E3Cc
Notorious;Biography;Jamal Woolard;R;George Tillman Jr.;Reggie Rock Bythewood;Fox Searchlight Pictures;United States;United States;vendredi;January;16;2009;90;102;59;0,604026846;44420167;20000000;42000;2:00:48;https://www.youtube.com/watch?v=kDDv6pAbN_U;kDDv6pAbN_U
Bad Lieutenant: Port of Call New Orleans;Crime;Nicolas Cage;R;Werner Herzog;William M. Finkelstein;Millennium Films;United States;United States;vendredi;December;11;2009;50;41;46;0,520833333;10606422;25000000;75000;2:00:48;https://www.youtube.com/watch?v=9OblPKObX6Q;9OblPKObX6Q
The Boondock Saints II: All Saints Day;Action;Sean Patrick Flanery;R;Troy Duffy;Troy Duffy;Stage 6 Films;United States;United States;vendredi;December;11;2009;61;69;44;0,580952381;10629321;8000000;62000;1:23:12;https://www.youtube.com/watch?v=h93ezXUz_iU;h93ezXUz_iU
Fame;Drama;Eddie Barth;R;Alan Parker;Christopher Gore;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;May;16;1980;32;22;13;0,711111111;21202829;0;21000;2:05:36;https://www.youtube.com/watch?v=fZpBoyh9mds;fZpBoyh9mds
Away We Go;Adventure;John Krasinski;R;Sam Mendes;Dave Eggers;Focus Features;United States;United States;vendredi;June;26;2009;27;18;6;0,818181818;15779455;17000000;52000;1:15:12;https://www.youtube.com/watch?v=v_MOfQEwJW8;v_MOfQEwJW8
The Informant!;Biography;Matt Damon;R;Steven Soderbergh;Scott Z. Burns;Warner Bros.;United States;United States;vendredi;September;18;2009;7;12;3;0,7;41771168;22000000;64000;1:19:12;https://www.youtube.com/watch?v=3SooBX1-kIQ;3SooBX1-kIQ
The Messenger;Drama;Ben Foster;R;Oren Moverman;Alessandro Camon;Oscilloscope;United States;United States;vendredi;December;4;2009;17;12;15;0,53125;1595417;6500000;34000;1:21:12;https://www.youtube.com/watch?v=qnm885kLggY;qnm885kLggY
Whiteout;Action;Kate Beckinsale;R;Dominic Sena;Jon Hoeber;Warner Bros.;United States;United States;vendredi;September;11;2009;10;12;5;0,666666667;17976667;35000000;38000;1:16:24;https://www.youtube.com/watch?v=dwvjoWmqwR0;dwvjoWmqwR0
MacGruber;Action;Will Forte;R;Jorma Taccone;Will Forte;Broadway Video;United States;United States;vendredi;May;21;2010;38;23;18;0,678571429;9322895;10000000;43000;1:12:00;https://www.youtube.com/watch?v=PKYrghKwu2E;PKYrghKwu2E
My Soul to Take;Horror;Max Thieriot;R;Wes Craven;Wes Craven;Rogue;United States;United States;vendredi;October;8;2010;132;57;61;0,683937824;21500813;25000000;20000;1:18:48;https://www.youtube.com/watch?v=RmByUgdi6wE;RmByUgdi6wE
For Colored Girls;Drama;Janet Jackson;R;Tyler Perry;Tyler Perry;Lionsgate;United States;United States;vendredi;November;5;2010;105;57;81;0,564516129;37981984;21000000;7300;2:05:12;https://www.youtube.com/watch?v=LNdIMakUhVQ;LNdIMakUhVQ
Drive;Crime;Ryan Gosling;R;Nicolas Winding Refn;Hossein Amini;FilmDistrict;United States;United States;vendredi;September;16;2011;90;126;34;0,725806452;77187281;15000000;587000;1:16:00;https://www.youtube.com/watch?v=KBiOF3y1W0Y;KBiOF3y1W0Y
Immortals;Action;Henry Cavill;R;Tarsem Singh;Charley Parlapanides;Relativity Media;United States;United States;vendredi;November;11;2011;100;123;27;0,787401575;226904017;75000000;163000;1:20:00;https://www.youtube.com/watch?v=pE3yR8bZ1pY;pE3yR8bZ1pY
Scream 4;Horror;Neve Campbell;R;Wes Craven;Kevin Williamson;Dimension Films;United States;United States;vendredi;April;15;2011;75;78;97;0,436046512;97231420;40000000;131000;1:20:24;https://www.youtube.com/watch?v=UlaZfOiGaCU;UlaZfOiGaCU
Conan the Barbarian;Action;Arnold Schwarzenegger;R;John Milius;Robert E. Howard;Universal Pictures;United States;United States;vendredi;May;14;1982;124;80;46;0,729411765;68851475;20000000;141000;2:03:36;https://www.youtube.com/watch?v=xwdYd_RdLCQ;xwdYd_RdLCQ
Conan the Barbarian;Action;Jason Momoa;R;Marcus Nispel;Thomas Dean Donnelly;Lionsgate;United States;United States;vendredi;August;19;2011;124;80;46;0,729411765;63523283;90000000;96000;1:21:12;https://www.youtube.com/watch?v=xwdYd_RdLCQ;xwdYd_RdLCQ
Paul;Adventure;Simon Pegg;R;Greg Mottola;Simon Pegg;Universal Pictures;United States;United States;vendredi;March;18;2011;64;156;30;0,680851064;97984015;40000000;240000;1:17:36;https://www.youtube.com/watch?v=BJxlNYb8sJQ;BJxlNYb8sJQ
Your Highness;Adventure;Danny McBride;R;David Gordon Green;Danny McBride;Universal Pictures;United States;United States;vendredi;April;8;2011;71;45;22;0,76344086;28013733;49900000;99000;1:16:48;https://www.youtube.com/watch?v=1nB2pWEW9yw;1nB2pWEW9yw
The Lincoln Lawyer;Crime;Matthew McConaughey;R;Brad Furman;John Romano;Lionsgate;United States;United States;vendredi;March;18;2011;128;94;28;0,820512821;86752352;40000000;221000;1:23:12;https://www.youtube.com/watch?v=IFwE3UgCMIk;IFwE3UgCMIk
Final Destination 5;Action;Nicholas D'Agosto;R;Steven Quale;Eric Heisserer;New Line Cinema;United States;United States;vendredi;August;12;2011;77;89;84;0,47826087;157887643;40000000;109000;1:12:48;https://www.youtube.com/watch?v=g7V84i92H4A;g7V84i92H4A
The Sessions;Biography;John Hawkes;R;Ben Lewin;Ben Lewin;Fox Searchlight Pictures;United States;United States;vendredi;November;16;2012;8;6;2;0,8;10656155;1000000;42000;1:14:00;https://www.youtube.com/watch?v=NwjeJmh9uXY;NwjeJmh9uXY
Act of Valor;Action;Alex Veadov;R;Mike McCoy;Kurt Johnstad;Relativity Media;United States;United States;vendredi;February;24;2012;119;86;45;0,725609756;82499399;12000000;67000;1:20:00;https://www.youtube.com/watch?v=ZnlPgo9TaGo;ZnlPgo9TaGo
Safe;Action;Jason Statham;R;Boaz Yakin;Boaz Yakin;IM Global;United States;United States;vendredi;April;27;2012;125;85;36;0,776397516;41564670;30000000;106000;1:13:36;https://www.youtube.com/watch?v=gU-wjVD_58c;gU-wjVD_58c
The Collection;Horror;Josh Stewart;R;Marcus Dunstan;Patrick Melton;LD Entertainment;United States;United States;vendredi;November;30;2012;17;17;12;0,586206897;9929706;7500000;47000;1:08:48;https://www.youtube.com/watch?v=hsmJ5-LgiZ0;hsmJ5-LgiZ0
Contraband;Action;Mark Wahlberg;R;Baltasar Kormákur;Aaron Guzikowski;Universal Pictures;United States;United States;vendredi;January;13;2012;47;54;21;0,691176471;96262212;25000000;119000;1:19:36;https://www.youtube.com/watch?v=Rp0b5ZXIUvE;Rp0b5ZXIUvE
Arbitrage;Drama;Richard Gere;R;Nicholas Jarecki;Nicholas Jarecki;Lionsgate;United States;United States;vendredi;September;14;2012;99;85;64;0,607361963;35485056;12000000;51000;1:18:48;https://www.youtube.com/watch?v=UmJSV9ePx7c;UmJSV9ePx7c
The Man with the Iron Fists;Action;Russell Crowe;R;RZA;RZA;Arcade Pictures;United States;United States;vendredi;November;2;2012;32;31;17;0,653061224;20546518;15000000;61000;1:14:00;https://www.youtube.com/watch?v=3swVdu41Ixg;3swVdu41Ixg
Deadfall;Crime;Michael Biehn;R;Christopher Coppola;Christopher Coppola;Trimark Pictures;United States;United States;vendredi;October;8;1993;56;35;20;0,736842105;18369;10000000;3000;1:15:12;https://www.youtube.com/watch?v=Q4IASREmPMY;Q4IASREmPMY
The Raven;Crime;John Cusack;R;James McTeigue;Hannah Shakespeare;Intrepid Pictures;United States;United States;vendredi;April;27;2012;101;81;68;0,597633136;29699345;26000000;83000;1:20:00;https://www.youtube.com/watch?v=kuireoKBiC0;kuireoKBiC0
Paranormal Activity 4;Horror;Stephen Dunham;R;Henry Joost;Christopher Landon;Paramount Pictures;United States;United States;vendredi;October;19;2012;6;19;10;0,375;142802657;5000000;63000;1:11:12;https://www.youtube.com/watch?v=AWErnpeg5mE;AWErnpeg5mE
Great Expectations;Drama;Ethan Hawke;R;Alfonso Cuarón;Charles Dickens;Art Linson Productions;United States;United States;vendredi;January;30;1998;95;84;71;0,572289157;55494066;25000000;52000;1:20:24;https://www.youtube.com/watch?v=QN6hchvzwjA;QN6hchvzwjA
Chernobyl Diaries;Horror;Jesse McCartney;R;Bradley Parker;Oren Peli;Alcon Entertainment;United States;United States;vendredi;May;25;2012;71;98;81;0,467105263;38390020;1000000;65000;1:10:24;https://www.youtube.com/watch?v=Pq47T48u8Zo;Pq47T48u8Zo
The Fifth Estate;Biography;Benedict Cumberbatch;R;Bill Condon;Daniel Domscheit-Berg;Dreamworks Pictures;United States;United States;vendredi;October;18;2013;104;75;71;0,594285714;9058564;28000000;40000;2:03:12;https://www.youtube.com/watch?v=YQOiS_l_0Jk;YQOiS_l_0Jk
Ain't Them Bodies Saints;Crime;Rooney Mara;R;David Lowery;David Lowery;Sailor Bear;United States;United States;vendredi;August;16;2013;110;76;45;0,709677419;1031243;0;21000;1:14:24;https://www.youtube.com/watch?v=ga0c0v-stK0;ga0c0v-stK0
John Wick;Action;Keanu Reeves;R;Chad Stahelski;Derek Kolstad;Summit Entertainment;United States;United States;vendredi;October;24;2014;115;69;67;0,631868132;86081711;20000000;565000;1:16:24;https://www.youtube.com/watch?v=qEVUtrk8_B4;qEVUtrk8_B4
Gone Girl;Drama;Ben Affleck;R;David Fincher;Gillian Flynn;Twentieth Century Fox;United States;United States;vendredi;October;3;2014;95;103;52;0,646258503;369330363;61000000;893000;2:11:36;https://www.youtube.com/watch?v=2-_-1nJf8Vg;2-_-1nJf8Vg
The Grand Budapest Hotel;Adventure;Ralph Fiennes;R;Wes Anderson;Stefan Zweig;Fox Searchlight Pictures;United States;United States;vendredi;March;28;2014;147;76;27;0,844827586;172945750;25000000;734000;1:15:36;https://www.youtube.com/watch?v=1Fg5iWmQjwk;1Fg5iWmQjwk
Nightcrawler;Crime;Jake Gyllenhaal;R;Dan Gilroy;Dan Gilroy;Bold Films;United States;United States;vendredi;October;31;2014;115;87;48;0,705521472;47398992;8500000;486000;1:22:48;https://www.youtube.com/watch?v=X8kYDQan8bw;X8kYDQan8bw
The Equalizer;Action;Denzel Washington;R;Antoine Fuqua;Richard Wenk;Columbia Pictures;United States;United States;vendredi;September;26;2014;106;91;53;0,666666667;192330738;55000000;344000;2:04:48;https://www.youtube.com/watch?v=VjctHUEmutw;VjctHUEmutw
Chef;Adventure;Jon Favreau;R;Jon Favreau;Jon Favreau;Aldamisa Entertainment;United States;United States;vendredi;May;30;2014;108;130;12;0,9;48428048;11000000;202000;1:21:36;https://www.youtube.com/watch?v=FF_rYNupPwg;FF_rYNupPwg
Fury;Action;Brad Pitt;R;David Ayer;David Ayer;Columbia Pictures;United States;United States;vendredi;October;17;2014;115;90;45;0,71875;211822697;68000000;442000;2:05:36;https://www.youtube.com/watch?v=q94n3eWOWXM;q94n3eWOWXM
The Purge: Anarchy;Action;Frank Grillo;R;James DeMonaco;James DeMonaco;Universal Pictures;United States;United States;vendredi;July;18;2014;93;82;76;0,550295858;111928365;9000000;143000;1:17:12;https://www.youtube.com/watch?v=XzFCDqKE4yA;XzFCDqKE4yA
The Judge;Crime;Robert Downey Jr.;R;David Dobkin;Nick Schenk;Warner Bros.;United States;United States;vendredi;October;10;2014;118;98;35;0,77124183;84419388;50000000;183000;2:08:24;https://www.youtube.com/watch?v=ZBvK6ni97W8;ZBvK6ni97W8
300: Rise of an Empire;Action;Sullivan Stapleton;R;Noam Murro;Zack Snyder;Warner Bros.;United States;United States;vendredi;March;7;2014;98;104;48;0,671232877;337580051;110000000;286000;1:16:48;https://www.youtube.com/watch?v=2zqy21Z29ps;2zqy21Z29ps
